,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0020700011,21,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,261,1,0,20071031,DEN,SEA
1,Shot Chart Detail,0020700011,36,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,94,1,0,20071031,DEN,SEA
2,Shot Chart Detail,0020700011,39,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,51,1,0,20071031,DEN,SEA
3,Shot Chart Detail,0020700011,82,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
4,Shot Chart Detail,0020700011,92,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
5,Shot Chart Detail,0020700011,142,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,11,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,20,1,0,20071031,DEN,SEA
6,Shot Chart Detail,0020700011,161,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,245,1,1,20071031,DEN,SEA
7,Shot Chart Detail,0020700011,184,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
8,Shot Chart Detail,0020700011,186,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
9,Shot Chart Detail,0020700011,195,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,2,1,0,20071031,DEN,SEA
10,Shot Chart Detail,0020700011,210,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,163,1,0,20071031,DEN,SEA
11,Shot Chart Detail,0020700011,212,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,72,1,0,20071031,DEN,SEA
12,Shot Chart Detail,0020700011,246,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,59,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,84,1,0,20071031,DEN,SEA
13,Shot Chart Detail,0020700011,255,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,219,1,0,20071031,DEN,SEA
14,Shot Chart Detail,0020700011,307,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,184,1,0,20071031,DEN,SEA
