,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0020900012,126,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,116,1,1,20091028,OKC,SAC
1,Shot Chart Detail,0020900012,405,201935,James Harden,1610612760,Oklahoma City Thunder,4,10,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,22,1,1,20091028,OKC,SAC
2,Shot Chart Detail,0020900023,85,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,9,1,0,20091030,DET,OKC
3,Shot Chart Detail,0020900023,94,201935,James Harden,1610612760,Oklahoma City Thunder,1,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-46,195,1,0,20091030,DET,OKC
4,Shot Chart Detail,0020900023,136,201935,James Harden,1610612760,Oklahoma City Thunder,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-224,153,1,0,20091030,DET,OKC
5,Shot Chart Detail,0020900023,149,201935,James Harden,1610612760,Oklahoma City Thunder,2,8,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,39,1,1,20091030,DET,OKC
6,Shot Chart Detail,0020900023,358,201935,James Harden,1610612760,Oklahoma City Thunder,3,1,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,DET,OKC
7,Shot Chart Detail,0020900023,422,201935,James Harden,1610612760,Oklahoma City Thunder,4,8,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,DET,OKC
8,Shot Chart Detail,0020900042,94,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,31,1,0,20091101,OKC,POR
9,Shot Chart Detail,0020900042,96,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,OKC,POR
10,Shot Chart Detail,0020900042,134,201935,James Harden,1610612760,Oklahoma City Thunder,2,9,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,OKC,POR
11,Shot Chart Detail,0020900042,148,201935,James Harden,1610612760,Oklahoma City Thunder,2,8,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,OKC,POR
12,Shot Chart Detail,0020900042,158,201935,James Harden,1610612760,Oklahoma City Thunder,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,3,1,0,20091101,OKC,POR
13,Shot Chart Detail,0020900042,171,201935,James Harden,1610612760,Oklahoma City Thunder,2,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,187,1,1,20091101,OKC,POR
14,Shot Chart Detail,0020900042,173,201935,James Harden,1610612760,Oklahoma City Thunder,2,5,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,1,20091101,OKC,POR
15,Shot Chart Detail,0020900042,344,201935,James Harden,1610612760,Oklahoma City Thunder,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,178,1,0,20091101,OKC,POR
16,Shot Chart Detail,0020900042,379,201935,James Harden,1610612760,Oklahoma City Thunder,4,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,OKC,POR
17,Shot Chart Detail,0020900057,79,201935,James Harden,1610612760,Oklahoma City Thunder,1,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,146,179,1,1,20091103,OKC,LAL
18,Shot Chart Detail,0020900057,118,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091103,OKC,LAL
19,Shot Chart Detail,0020900057,129,201935,James Harden,1610612760,Oklahoma City Thunder,2,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091103,OKC,LAL
20,Shot Chart Detail,0020900057,139,201935,James Harden,1610612760,Oklahoma City Thunder,2,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,0,20091103,OKC,LAL
21,Shot Chart Detail,0020900057,148,201935,James Harden,1610612760,Oklahoma City Thunder,2,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,59,179,1,0,20091103,OKC,LAL
